           1  1.04355800E-03
           2  1.08901795E-03
           3  1.13645894E-03
           4  1.18596596E-03
           5  1.23763003E-03
           6  1.29154394E-03
           7  1.34780700E-03
           8  1.40652095E-03
           9  1.46779302E-03
          10  1.53173401E-03
          11  1.59846002E-03
          12  1.66809303E-03
          13  1.74076005E-03
          14  1.81659195E-03
          15  1.89572806E-03
          16  1.97831006E-03
          17  2.06449092E-03
          18  2.15442595E-03
          19  2.24827789E-03
          20  2.34621903E-03
          21  2.44842609E-03
          22  2.55508604E-03
          23  2.66639190E-03
          24  2.78254808E-03
          25  2.90376297E-03
          26  3.03025800E-03
          27  3.16226389E-03
          28  3.30002094E-03
          29  3.44377803E-03
          30  3.59379803E-03
          31  3.75035405E-03
          32  3.91372899E-03
          33  4.08422109E-03
          34  4.26214095E-03
          35  4.44781082E-03
          36  4.64156922E-03
          37  4.84376820E-03
          38  5.05477516E-03
          39  5.27497521E-03
          40  5.50476601E-03
          41  5.74456807E-03
          42  5.99481678E-03
          43  6.25596708E-03
          44  6.52849302E-03
          45  6.81289192E-03
          46  7.10967882E-03
          47  7.41939479E-03
          48  7.74260378E-03
          49  8.07989202E-03
          50  8.43187328E-03
          51  8.79918784E-03
          52  9.18250438E-03
          53  9.58251767E-03
          54  9.99995694E-03
          55  1.04355803E-02
          56  1.08901802E-02
          57  1.13645904E-02
          58  1.18596600E-02
          59  1.23763001E-02
          60  1.29154399E-02
          61  1.34780696E-02
          62  1.40652098E-02
          63  1.46779297E-02
          64  1.53173404E-02
          65  1.59846004E-02
          66  1.66809298E-02
          67  1.74075998E-02
          68  1.81659199E-02
          69  1.89572796E-02
          70  1.97831001E-02
          71  2.06449106E-02
          72  2.15442609E-02
          73  2.24827807E-02
          74  2.34621894E-02
          75  2.44842600E-02
          76  2.55508609E-02
          77  2.66639199E-02
          78  2.78254803E-02
          79  2.90376302E-02
          80  3.03025804E-02
          81  3.16226408E-02
          82  3.30002084E-02
          83  3.44377793E-02
          84  3.59379798E-02
          85  3.75035405E-02
          86  3.91372889E-02
          87  4.08422090E-02
          88  4.26214114E-02
          89  4.44781110E-02
          90  4.64156903E-02
          91  4.84376810E-02
          92  5.05477488E-02
          93  5.27497493E-02
          94  5.50476611E-02
          95  5.74456789E-02
          96  5.99481687E-02
          97  6.25596717E-02
          98  6.52849302E-02
          99  6.81289211E-02
         100  7.10967928E-02
         101  7.41939470E-02
         102  7.74260387E-02
         103  8.07989165E-02
         104  8.43187273E-02
         105  8.79918784E-02
         106  9.18250382E-02
         107  9.58251804E-02
         108  9.99995694E-02
         109  0.10435580    
         110  0.10890180    
         111  0.11364590    
         112  0.11859660    
         113  0.12376300    
         114  0.12915440    
         115  0.13478070    
         116  0.14065211    
         117  0.14677930    
         118  0.15317340    
         119  0.15984599    
         120  0.16680931    
         121  0.17407601    
         122  0.18165921    
         123  0.18957280    
         124  0.19783100    
         125  0.20644911    
         126  0.21544260    
         127  0.22482780    
         128  0.23462190    
         129  0.24484260    
         130  0.25550860    
         131  0.26663920    
         132  0.27825481    
         133  0.29037631    
         134  0.30302581    
         135  0.31622639    
         136  0.33000210    
         137  0.34437779    
         138  0.35937980    
         139  0.37503541    
         140  0.39137289    
         141  0.40842211    
         142  0.42621410    
         143  0.44478109    
         144  0.46415690    
         145  0.48437679    
         146  0.50547749    
         147  0.52749747    
         148  0.55047661    
         149  0.57445681    
         150  0.59948170    
         151  0.62559670    
         152  0.65284932    
         153  0.68128920    
         154  0.71096790    
         155  0.74193949    
         156  0.77426040    
         157  0.80798918    
         158  0.84318727    
         159  0.87991881    
         160  0.91825038    
         161  0.95825177    
         162  0.99999571    
         163   1.0435580    
         164   1.0890180    
         165   1.1364590    
         166   1.1859660    
         167   1.2376300    
         168   1.2915440    
         169   1.3478070    
         170   1.4065210    
         171   1.4677930    
         172   1.5317340    
         173   1.5984600    
         174   1.6680930    
         175   1.7407600    
         176   1.8165920    
         177   1.8957280    
         178   1.9783100    
         179   2.0644910    
         180   2.1544261    
         181   2.2482779    
         182   2.3462191    
         183   2.4484260    
         184   2.5550859    
         185   2.6663921    
         186   2.7825480    
         187   2.9037631    
         188   3.0302579    
         189   3.1622641    
         190   3.3000209    
         191   3.4437780    
         192   3.5937979    
         193   3.7503541    
         194   3.9137290    
         195   4.0842209    
         196   4.2621412    
         197   4.4478111    
         198   4.6415691    
         199   4.8437681    
         200   5.0547752    
